,type,sourceName,sourceVersion,unit,creationDate,startDate,endDate,value,official_dates
892179,AppleExerciseTime,Sreenivasan’s Apple Watch,5.3,min,2019-08-11 18:24:38-05:00,2019-08-11 18:23:28-05:00,2019-08-11 18:24:28-05:00,1,2019-08-11
892180,AppleExerciseTime,Sreenivasan’s Apple Watch,5.3,min,2019-08-11 18:25:36-05:00,2019-08-11 18:24:28-05:00,2019-08-11 18:25:28-05:00,1,2019-08-11
892181,AppleExerciseTime,Sreenivasan’s Apple Watch,5.3,min,2019-08-11 18:26:38-05:00,2019-08-11 18:25:28-05:00,2019-08-11 18:26:28-05:00,1,2019-08-11
892182,AppleExerciseTime,Sreenivasan’s Apple Watch,5.3,min,2019-08-11 18:27:36-05:00,2019-08-11 18:26:28-05:00,2019-08-11 18:27:28-05:00,1,2019-08-11
892183,AppleExerciseTime,Sreenivasan’s Apple Watch,5.3,min,2019-08-11 18:28:38-05:00,2019-08-11 18:27:28-05:00,2019-08-11 18:28:28-05:00,1,2019-08-11
892184,AppleExerciseTime,Sreenivasan’s Apple Watch,5.3,min,2019-08-11 18:29:36-05:00,2019-08-11 18:28:28-05:00,2019-08-11 18:29:28-05:00,1,2019-08-11
892185,AppleExerciseTime,Sreenivasan’s Apple Watch,5.3,min,2019-08-11 18:30:38-05:00,2019-08-11 18:29:28-05:00,2019-08-11 18:30:28-05:00,1,2019-08-11
892186,AppleExerciseTime,Sreenivasan’s Apple Watch,5.3,min,2019-08-11 18:31:36-05:00,2019-08-11 18:30:28-05:00,2019-08-11 18:31:28-05:00,1,2019-08-11
892187,AppleExerciseTime,Sreenivasan’s Apple Watch,5.3,min,2019-08-11 18:32:38-05:00,2019-08-11 18:31:28-05:00,2019-08-11 18:32:28-05:00,1,2019-08-11
892188,AppleExerciseTime,Sreenivasan’s Apple Watch,5.3,min,2019-08-11 18:33:37-05:00,2019-08-11 18:32:28-05:00,2019-08-11 18:33:28-05:00,1,2019-08-11
892189,AppleExerciseTime,Sreenivasan’s Apple Watch,5.3,min,2019-08-11 18:34:38-05:00,2019-08-11 18:33:28-05:00,2019-08-11 18:34:28-05:00,1,2019-08-11
892190,AppleExerciseTime,Sreenivasan’s Apple Watch,5.3,min,2019-08-11 18:35:37-05:00,2019-08-11 18:34:28-05:00,2019-08-11 18:35:28-05:00,1,2019-08-11
892191,AppleExerciseTime,Sreenivasan’s Apple Watch,5.3,min,2019-08-11 18:36:38-05:00,2019-08-11 18:35:28-05:00,2019-08-11 18:36:28-05:00,1,2019-08-11
892192,AppleExerciseTime,Sreenivasan’s Apple Watch,5.3,min,2019-08-11 18:37:37-05:00,2019-08-11 18:36:28-05:00,2019-08-11 18:37:28-05:00,1,2019-08-11
892193,AppleExerciseTime,Sreenivasan’s Apple Watch,5.3,min,2019-08-11 18:38:38-05:00,2019-08-11 18:37:28-05:00,2019-08-11 18:38:28-05:00,1,2019-08-11
892194,AppleExerciseTime,Sreenivasan’s Apple Watch,5.3,min,2019-08-11 18:39:37-05:00,2019-08-11 18:38:28-05:00,2019-08-11 18:39:28-05:00,1,2019-08-11
892195,AppleExerciseTime,Sreenivasan’s Apple Watch,5.3,min,2019-08-11 18:40:38-05:00,2019-08-11 18:39:28-05:00,2019-08-11 18:40:28-05:00,1,2019-08-11
892196,AppleExerciseTime,Sreenivasan’s Apple Watch,5.3,min,2019-08-11 18:41:37-05:00,2019-08-11 18:40:28-05:00,2019-08-11 18:41:28-05:00,1,2019-08-11
892197,AppleExerciseTime,Sreenivasan’s Apple Watch,5.3,min,2019-08-11 18:42:38-05:00,2019-08-11 18:41:28-05:00,2019-08-11 18:42:28-05:00,1,2019-08-11
892198,AppleExerciseTime,Sreenivasan’s Apple Watch,5.3,min,2019-08-12 07:50:29-05:00,2019-08-12 07:46:10-05:00,2019-08-12 07:47:10-05:00,1,2019-08-12
892199,AppleExerciseTime,Sreenivasan’s Apple Watch,5.3,min,2019-08-12 08:17:49-05:00,2019-08-12 08:16:42-05:00,2019-08-12 08:17:42-05:00,1,2019-08-12
892200,AppleExerciseTime,Sreenivasan’s Apple Watch,5.3,min,2019-08-12 08:18:45-05:00,2019-08-12 08:17:42-05:00,2019-08-12 08:18:42-05:00,1,2019-08-12
892201,AppleExerciseTime,Sreenivasan’s Apple Watch,5.3,min,2019-08-12 08:20:23-05:00,2019-08-12 08:18:55-05:00,2019-08-12 08:19:55-05:00,1,2019-08-12
892202,AppleExerciseTime,Sreenivasan’s Apple Watch,5.3,min,2019-08-12 08:21:06-05:00,2019-08-12 08:19:58-05:00,2019-08-12 08:20:58-05:00,1,2019-08-12
892203,AppleExerciseTime,Sreenivasan’s Apple Watch,5.3,min,2019-08-12 08:24:59-05:00,2019-08-12 08:20:58-05:00,2019-08-12 08:21:58-05:00,1,2019-08-12
892204,AppleExerciseTime,Sreenivasan’s Apple Watch,5.3,min,2019-08-12 10:15:28-05:00,2019-08-12 10:14:19-05:00,2019-08-12 10:15:19-05:00,1,2019-08-12
892205,AppleExerciseTime,Sreenivasan’s Apple Watch,5.3,min,2019-08-12 10:16:36-05:00,2019-08-12 10:15:28-05:00,2019-08-12 10:16:28-05:00,1,2019-08-12
892206,AppleExerciseTime,Sreenivasan’s Apple Watch,5.3,min,2019-08-12 10:17:35-05:00,2019-08-12 10:16:28-05:00,2019-08-12 10:17:28-05:00,1,2019-08-12
892207,AppleExerciseTime,Sreenivasan’s Apple Watch,5.3,min,2019-08-12 10:20:16-05:00,2019-08-12 10:19:08-05:00,2019-08-12 10:20:08-05:00,1,2019-08-12
892208,AppleExerciseTime,Sreenivasan’s Apple Watch,5.3,min,2019-08-12 10:21:15-05:00,2019-08-12 10:20:08-05:00,2019-08-12 10:21:08-05:00,1,2019-08-12
892209,AppleExerciseTime,Sreenivasan’s Apple Watch,5.3,min,2019-08-12 10:22:55-05:00,2019-08-12 10:21:44-05:00,2019-08-12 10:22:44-05:00,1,2019-08-12
892210,AppleExerciseTime,Sreenivasan’s Apple Watch,5.3,min,2019-08-12 10:48:21-05:00,2019-08-12 10:47:06-05:00,2019-08-12 10:48:06-05:00,1,2019-08-12
892211,AppleExerciseTime,Sreenivasan’s Apple Watch,5.3,min,2019-08-12 10:52:24-05:00,2019-08-12 10:48:12-05:00,2019-08-12 10:49:12-05:00,1,2019-08-12
892212,AppleExerciseTime,Sreenivasan’s Apple Watch,5.3,min,2019-08-12 10:52:24-05:00,2019-08-12 10:49:12-05:00,2019-08-12 10:50:12-05:00,1,2019-08-12
892213,AppleExerciseTime,Sreenivasan’s Apple Watch,5.3,min,2019-08-12 10:52:24-05:00,2019-08-12 10:50:25-05:00,2019-08-12 10:51:25-05:00,1,2019-08-12
892214,AppleExerciseTime,Sreenivasan’s Apple Watch,5.3,min,2019-08-12 10:53:23-05:00,2019-08-12 10:51:42-05:00,2019-08-12 10:52:42-05:00,1,2019-08-12
892215,AppleExerciseTime,Sreenivasan’s Apple Watch,5.3,min,2019-08-12 10:54:04-05:00,2019-08-12 10:52:42-05:00,2019-08-12 10:53:42-05:00,1,2019-08-12
892216,AppleExerciseTime,Sreenivasan’s Apple Watch,5.3,min,2019-08-12 10:58:50-05:00,2019-08-12 10:53:42-05:00,2019-08-12 10:54:42-05:00,1,2019-08-12
892217,AppleExerciseTime,Sreenivasan’s Apple Watch,5.3,min,2019-08-12 10:58:50-05:00,2019-08-12 10:54:42-05:00,2019-08-12 10:55:42-05:00,1,2019-08-12
892218,AppleExerciseTime,Sreenivasan’s Apple Watch,5.3,min,2019-08-12 14:14:59-05:00,2019-08-12 14:13:19-05:00,2019-08-12 14:14:19-05:00,1,2019-08-12
892219,AppleExerciseTime,Sreenivasan’s Apple Watch,5.3,min,2019-08-12 14:18:19-05:00,2019-08-12 14:14:19-05:00,2019-08-12 14:15:19-05:00,1,2019-08-12
892220,AppleExerciseTime,Sreenivasan’s Apple Watch,5.3,min,2019-08-12 16:41:52-05:00,2019-08-12 16:40:40-05:00,2019-08-12 16:41:40-05:00,1,2019-08-12
892221,AppleExerciseTime,Sreenivasan’s Apple Watch,5.3,min,2019-08-12 16:42:49-05:00,2019-08-12 16:41:40-05:00,2019-08-12 16:42:40-05:00,1,2019-08-12
892222,AppleExerciseTime,Sreenivasan’s Apple Watch,5.3,min,2019-08-12 16:43:50-05:00,2019-08-12 16:42:40-05:00,2019-08-12 16:43:40-05:00,1,2019-08-12
892223,AppleExerciseTime,Sreenivasan’s Apple Watch,5.3,min,2019-08-12 16:44:49-05:00,2019-08-12 16:43:40-05:00,2019-08-12 16:44:40-05:00,1,2019-08-12
892224,AppleExerciseTime,Sreenivasan’s Apple Watch,5.3,min,2019-08-12 16:45:50-05:00,2019-08-12 16:44:40-05:00,2019-08-12 16:45:40-05:00,1,2019-08-12
892225,AppleExerciseTime,Sreenivasan’s Apple Watch,5.3,min,2019-08-12 16:46:49-05:00,2019-08-12 16:45:40-05:00,2019-08-12 16:46:40-05:00,1,2019-08-12
892226,AppleExerciseTime,Sreenivasan’s Apple Watch,5.3,min,2019-08-12 16:47:50-05:00,2019-08-12 16:46:40-05:00,2019-08-12 16:47:40-05:00,1,2019-08-12
892227,AppleExerciseTime,Sreenivasan’s Apple Watch,5.3,min,2019-08-12 16:48:49-05:00,2019-08-12 16:47:40-05:00,2019-08-12 16:48:40-05:00,1,2019-08-12
892228,AppleExerciseTime,Sreenivasan’s Apple Watch,5.3,min,2019-08-12 16:49:50-05:00,2019-08-12 16:48:40-05:00,2019-08-12 16:49:40-05:00,1,2019-08-12
892229,AppleExerciseTime,Sreenivasan’s Apple Watch,5.3,min,2019-08-12 16:50:49-05:00,2019-08-12 16:49:40-05:00,2019-08-12 16:50:40-05:00,1,2019-08-12
892230,AppleExerciseTime,Sreenivasan’s Apple Watch,5.3,min,2019-08-12 16:51:50-05:00,2019-08-12 16:50:40-05:00,2019-08-12 16:51:40-05:00,1,2019-08-12
892231,AppleExerciseTime,Sreenivasan’s Apple Watch,5.3,min,2019-08-12 16:52:49-05:00,2019-08-12 16:51:40-05:00,2019-08-12 16:52:40-05:00,1,2019-08-12
892232,AppleExerciseTime,Sreenivasan’s Apple Watch,5.3,min,2019-08-12 16:53:50-05:00,2019-08-12 16:52:40-05:00,2019-08-12 16:53:40-05:00,1,2019-08-12
892233,AppleExerciseTime,Sreenivasan’s Apple Watch,5.3,min,2019-08-12 16:54:49-05:00,2019-08-12 16:53:40-05:00,2019-08-12 16:54:40-05:00,1,2019-08-12
892234,AppleExerciseTime,Sreenivasan’s Apple Watch,5.3,min,2019-08-12 16:55:50-05:00,2019-08-12 16:54:40-05:00,2019-08-12 16:55:40-05:00,1,2019-08-12
892235,AppleExerciseTime,Sreenivasan’s Apple Watch,5.3,min,2019-08-12 16:56:49-05:00,2019-08-12 16:55:40-05:00,2019-08-12 16:56:40-05:00,1,2019-08-12
892236,AppleExerciseTime,Sreenivasan’s Apple Watch,5.3,min,2019-08-12 16:57:51-05:00,2019-08-12 16:56:40-05:00,2019-08-12 16:57:40-05:00,1,2019-08-12
892237,AppleExerciseTime,Sreenivasan’s Apple Watch,5.3,min,2019-08-12 16:58:49-05:00,2019-08-12 16:57:40-05:00,2019-08-12 16:58:40-05:00,1,2019-08-12
892238,AppleExerciseTime,Sreenivasan’s Apple Watch,5.3,min,2019-08-12 16:59:51-05:00,2019-08-12 16:58:40-05:00,2019-08-12 16:59:40-05:00,1,2019-08-12
892239,AppleExerciseTime,Sreenivasan’s Apple Watch,5.3,min,2019-08-12 17:00:49-05:00,2019-08-12 16:59:40-05:00,2019-08-12 17:00:40-05:00,1,2019-08-12
892240,AppleExerciseTime,Sreenivasan’s Apple Watch,5.3,min,2019-08-12 17:01:51-05:00,2019-08-12 17:00:40-05:00,2019-08-12 17:01:40-05:00,1,2019-08-12
892241,AppleExerciseTime,Sreenivasan’s Apple Watch,5.3,min,2019-08-12 17:02:49-05:00,2019-08-12 17:01:40-05:00,2019-08-12 17:02:40-05:00,1,2019-08-12
892242,AppleExerciseTime,Sreenivasan’s Apple Watch,5.3,min,2019-08-12 17:03:51-05:00,2019-08-12 17:02:40-05:00,2019-08-12 17:03:40-05:00,1,2019-08-12
892243,AppleExerciseTime,Sreenivasan’s Apple Watch,5.3,min,2019-08-12 17:04:50-05:00,2019-08-12 17:03:40-05:00,2019-08-12 17:04:40-05:00,1,2019-08-12
892244,AppleExerciseTime,Sreenivasan’s Apple Watch,5.3,min,2019-08-12 17:05:51-05:00,2019-08-12 17:04:40-05:00,2019-08-12 17:05:40-05:00,1,2019-08-12
892245,AppleExerciseTime,Sreenivasan’s Apple Watch,5.3,min,2019-08-12 17:06:50-05:00,2019-08-12 17:05:40-05:00,2019-08-12 17:06:40-05:00,1,2019-08-12
892246,AppleExerciseTime,Sreenivasan’s Apple Watch,5.3,min,2019-08-12 17:07:46-05:00,2019-08-12 17:06:40-05:00,2019-08-12 17:07:40-05:00,1,2019-08-12
892247,AppleExerciseTime,Sreenivasan’s Apple Watch,5.3,min,2019-08-12 17:08:50-05:00,2019-08-12 17:07:40-05:00,2019-08-12 17:08:40-05:00,1,2019-08-12
892248,AppleExerciseTime,Sreenivasan’s Apple Watch,5.3,min,2019-08-12 17:09:46-05:00,2019-08-12 17:08:40-05:00,2019-08-12 17:09:40-05:00,1,2019-08-12
892249,AppleExerciseTime,Sreenivasan’s Apple Watch,5.3,min,2019-08-12 17:10:50-05:00,2019-08-12 17:09:40-05:00,2019-08-12 17:10:40-05:00,1,2019-08-12
892250,AppleExerciseTime,Sreenivasan’s Apple Watch,5.3,min,2019-08-12 17:11:46-05:00,2019-08-12 17:10:40-05:00,2019-08-12 17:11:40-05:00,1,2019-08-12
892251,AppleExerciseTime,Sreenivasan’s Apple Watch,5.3,min,2019-08-12 17:12:50-05:00,2019-08-12 17:11:40-05:00,2019-08-12 17:12:40-05:00,1,2019-08-12
892252,AppleExerciseTime,Sreenivasan’s Apple Watch,5.3,min,2019-08-12 17:13:49-05:00,2019-08-12 17:12:40-05:00,2019-08-12 17:13:40-05:00,1,2019-08-12
892253,AppleExerciseTime,Sreenivasan’s Apple Watch,5.3,min,2019-08-12 17:14:50-05:00,2019-08-12 17:13:40-05:00,2019-08-12 17:14:40-05:00,1,2019-08-12
892254,AppleExerciseTime,Sreenivasan’s Apple Watch,5.3,min,2019-08-12 17:15:49-05:00,2019-08-12 17:14:40-05:00,2019-08-12 17:15:40-05:00,1,2019-08-12
892255,AppleExerciseTime,Sreenivasan’s Apple Watch,5.3,min,2019-08-12 17:16:50-05:00,2019-08-12 17:15:40-05:00,2019-08-12 17:16:40-05:00,1,2019-08-12
892256,AppleExerciseTime,Sreenivasan’s Apple Watch,5.3,min,2019-08-12 17:17:49-05:00,2019-08-12 17:16:40-05:00,2019-08-12 17:17:40-05:00,1,2019-08-12
892257,AppleExerciseTime,Sreenivasan’s Apple Watch,5.3,min,2019-08-12 17:18:50-05:00,2019-08-12 17:17:40-05:00,2019-08-12 17:18:40-05:00,1,2019-08-12
892258,AppleExerciseTime,Sreenivasan’s Apple Watch,5.3,min,2019-08-12 17:19:49-05:00,2019-08-12 17:18:40-05:00,2019-08-12 17:19:40-05:00,1,2019-08-12
892259,AppleExerciseTime,Sreenivasan’s Apple Watch,5.3,min,2019-08-12 17:20:48-05:00,2019-08-12 17:19:40-05:00,2019-08-12 17:20:40-05:00,1,2019-08-12
892260,AppleExerciseTime,Sreenivasan’s Apple Watch,5.3,min,2019-08-12 17:21:49-05:00,2019-08-12 17:20:40-05:00,2019-08-12 17:21:40-05:00,1,2019-08-12
892261,AppleExerciseTime,Sreenivasan’s Apple Watch,5.3,min,2019-08-12 17:22:50-05:00,2019-08-12 17:21:40-05:00,2019-08-12 17:22:40-05:00,1,2019-08-12
892262,AppleExerciseTime,Sreenivasan’s Apple Watch,5.3,min,2019-08-12 17:23:49-05:00,2019-08-12 17:22:40-05:00,2019-08-12 17:23:40-05:00,1,2019-08-12
892263,AppleExerciseTime,Sreenivasan’s Apple Watch,5.3,min,2019-08-12 17:24:48-05:00,2019-08-12 17:23:40-05:00,2019-08-12 17:24:40-05:00,1,2019-08-12
892264,AppleExerciseTime,Sreenivasan’s Apple Watch,5.3,min,2019-08-12 17:25:49-05:00,2019-08-12 17:24:40-05:00,2019-08-12 17:25:40-05:00,1,2019-08-12
892265,AppleExerciseTime,Sreenivasan’s Apple Watch,5.3,min,2019-08-12 17:26:51-05:00,2019-08-12 17:25:40-05:00,2019-08-12 17:26:40-05:00,1,2019-08-12
892266,AppleExerciseTime,Sreenivasan’s Apple Watch,5.3,min,2019-08-12 17:27:49-05:00,2019-08-12 17:26:40-05:00,2019-08-12 17:27:40-05:00,1,2019-08-12
892267,AppleExerciseTime,Sreenivasan’s Apple Watch,5.3,min,2019-08-12 17:28:51-05:00,2019-08-12 17:27:40-05:00,2019-08-12 17:28:40-05:00,1,2019-08-12
892268,AppleExerciseTime,Sreenivasan’s Apple Watch,5.3,min,2019-08-12 17:29:49-05:00,2019-08-12 17:28:40-05:00,2019-08-12 17:29:40-05:00,1,2019-08-12
892269,AppleExerciseTime,Sreenivasan’s Apple Watch,5.3,min,2019-08-12 17:30:51-05:00,2019-08-12 17:29:40-05:00,2019-08-12 17:30:40-05:00,1,2019-08-12
892270,AppleExerciseTime,Sreenivasan’s Apple Watch,5.3,min,2019-08-12 17:31:50-05:00,2019-08-12 17:30:40-05:00,2019-08-12 17:31:40-05:00,1,2019-08-12
892271,AppleExerciseTime,Sreenivasan’s Apple Watch,5.3,min,2019-08-12 17:32:51-05:00,2019-08-12 17:31:40-05:00,2019-08-12 17:32:40-05:00,1,2019-08-12
892272,AppleExerciseTime,Sreenivasan’s Apple Watch,5.3,min,2019-08-12 17:33:50-05:00,2019-08-12 17:32:40-05:00,2019-08-12 17:33:40-05:00,1,2019-08-12
892273,AppleExerciseTime,Sreenivasan’s Apple Watch,5.3,min,2019-08-12 17:34:51-05:00,2019-08-12 17:33:40-05:00,2019-08-12 17:34:40-05:00,1,2019-08-12
892274,AppleExerciseTime,Sreenivasan’s Apple Watch,5.3,min,2019-08-12 17:35:50-05:00,2019-08-12 17:34:40-05:00,2019-08-12 17:35:40-05:00,1,2019-08-12
892275,AppleExerciseTime,Sreenivasan’s Apple Watch,5.3,min,2019-08-13 07:40:11-05:00,2019-08-13 07:38:36-05:00,2019-08-13 07:39:36-05:00,1,2019-08-13
892276,AppleExerciseTime,Sreenivasan’s Apple Watch,5.3,min,2019-08-13 07:43:37-05:00,2019-08-13 07:39:36-05:00,2019-08-13 07:40:36-05:00,1,2019-08-13
892277,AppleExerciseTime,Sreenivasan’s Apple Watch,5.3,min,2019-08-13 07:43:37-05:00,2019-08-13 07:40:36-05:00,2019-08-13 07:41:36-05:00,1,2019-08-13
892278,AppleExerciseTime,Sreenivasan’s Apple Watch,5.3,min,2019-08-13 07:43:37-05:00,2019-08-13 07:41:56-05:00,2019-08-13 07:42:56-05:00,1,2019-08-13
892279,AppleExerciseTime,Sreenivasan’s Apple Watch,5.3,min,2019-08-13 07:44:00-05:00,2019-08-13 07:42:56-05:00,2019-08-13 07:43:56-05:00,1,2019-08-13
892280,AppleExerciseTime,Sreenivasan’s Apple Watch,5.3,min,2019-08-13 07:50:23-05:00,2019-08-13 07:48:55-05:00,2019-08-13 07:49:55-05:00,1,2019-08-13
892281,AppleExerciseTime,Sreenivasan’s Apple Watch,5.3,min,2019-08-13 07:51:20-05:00,2019-08-13 07:49:55-05:00,2019-08-13 07:50:55-05:00,1,2019-08-13
892282,AppleExerciseTime,Sreenivasan’s Apple Watch,5.3,min,2019-08-13 07:54:39-05:00,2019-08-13 07:51:01-05:00,2019-08-13 07:52:01-05:00,1,2019-08-13
892283,AppleExerciseTime,Sreenivasan’s Apple Watch,5.3,min,2019-08-13 11:18:14-05:00,2019-08-13 11:13:55-05:00,2019-08-13 11:14:55-05:00,1,2019-08-13
892284,AppleExerciseTime,Sreenivasan’s Apple Watch,5.3,min,2019-08-13 11:18:14-05:00,2019-08-13 11:14:55-05:00,2019-08-13 11:15:55-05:00,1,2019-08-13
892285,AppleExerciseTime,Sreenivasan’s Apple Watch,5.3,min,2019-08-13 11:19:43-05:00,2019-08-13 11:18:28-05:00,2019-08-13 11:19:28-05:00,1,2019-08-13
892286,AppleExerciseTime,Sreenivasan’s Apple Watch,5.3,min,2019-08-13 11:23:09-05:00,2019-08-13 11:19:28-05:00,2019-08-13 11:20:28-05:00,1,2019-08-13
892287,AppleExerciseTime,Sreenivasan’s Apple Watch,5.3,min,2019-08-13 11:23:09-05:00,2019-08-13 11:20:28-05:00,2019-08-13 11:21:28-05:00,1,2019-08-13
892288,AppleExerciseTime,Sreenivasan’s Apple Watch,5.3,min,2019-08-13 11:23:14-05:00,2019-08-13 11:22:06-05:00,2019-08-13 11:23:06-05:00,1,2019-08-13
892289,AppleExerciseTime,Sreenivasan’s Apple Watch,5.3,min,2019-08-13 11:24:12-05:00,2019-08-13 11:23:06-05:00,2019-08-13 11:24:06-05:00,1,2019-08-13
