,type,,sourceVersion,unit,creationDate,startDate,endDate,value,official_dates
892160,AppleExerciseTime,,5.3,min,2019-08-11 18:05:38-05:00,2019-08-11 18:04:28-05:00,2019-08-11 18:05:28-05:00,1,8/11/2019
892161,AppleExerciseTime,,5.3,min,2019-08-11 18:06:37-05:00,2019-08-11 18:05:28-05:00,2019-08-11 18:06:28-05:00,1,8/11/2019
892162,AppleExerciseTime,,5.3,min,2019-08-11 18:07:38-05:00,2019-08-11 18:06:28-05:00,2019-08-11 18:07:28-05:00,1,8/11/2019
892163,AppleExerciseTime,,5.3,min,2019-08-11 18:08:37-05:00,2019-08-11 18:07:28-05:00,2019-08-11 18:08:28-05:00,1,8/11/2019
892164,AppleExerciseTime,,5.3,min,2019-08-11 18:09:38-05:00,2019-08-11 18:08:28-05:00,2019-08-11 18:09:28-05:00,1,8/11/2019
892165,AppleExerciseTime,,5.3,min,2019-08-11 18:10:37-05:00,2019-08-11 18:09:28-05:00,2019-08-11 18:10:28-05:00,1,8/11/2019
892166,AppleExerciseTime,,5.3,min,2019-08-11 18:11:38-05:00,2019-08-11 18:10:28-05:00,2019-08-11 18:11:28-05:00,1,8/11/2019
892167,AppleExerciseTime,,5.3,min,2019-08-11 18:12:37-05:00,2019-08-11 18:11:28-05:00,2019-08-11 18:12:28-05:00,1,8/11/2019
892168,AppleExerciseTime,,5.3,min,2019-08-11 18:13:38-05:00,2019-08-11 18:12:28-05:00,2019-08-11 18:13:28-05:00,1,8/11/2019
892169,AppleExerciseTime,,5.3,min,2019-08-11 18:14:37-05:00,2019-08-11 18:13:28-05:00,2019-08-11 18:14:28-05:00,1,8/11/2019
892170,AppleExerciseTime,,5.3,min,2019-08-11 18:15:38-05:00,2019-08-11 18:14:28-05:00,2019-08-11 18:15:28-05:00,1,8/11/2019
892171,AppleExerciseTime,,5.3,min,2019-08-11 18:16:37-05:00,2019-08-11 18:15:28-05:00,2019-08-11 18:16:28-05:00,1,8/11/2019
892172,AppleExerciseTime,,5.3,min,2019-08-11 18:17:39-05:00,2019-08-11 18:16:28-05:00,2019-08-11 18:17:28-05:00,1,8/11/2019
892173,AppleExerciseTime,,5.3,min,2019-08-11 18:18:37-05:00,2019-08-11 18:17:28-05:00,2019-08-11 18:18:28-05:00,1,8/11/2019
892174,AppleExerciseTime,,5.3,min,2019-08-11 18:19:39-05:00,2019-08-11 18:18:28-05:00,2019-08-11 18:19:28-05:00,1,8/11/2019
892175,AppleExerciseTime,,5.3,min,2019-08-11 18:20:37-05:00,2019-08-11 18:19:28-05:00,2019-08-11 18:20:28-05:00,1,8/11/2019
892176,AppleExerciseTime,,5.3,min,2019-08-11 18:21:39-05:00,2019-08-11 18:20:28-05:00,2019-08-11 18:21:28-05:00,1,8/11/2019
892177,AppleExerciseTime,,5.3,min,2019-08-11 18:22:37-05:00,2019-08-11 18:21:28-05:00,2019-08-11 18:22:28-05:00,1,8/11/2019
892178,AppleExerciseTime,,5.3,min,2019-08-11 18:23:39-05:00,2019-08-11 18:22:28-05:00,2019-08-11 18:23:28-05:00,1,8/11/2019
892179,AppleExerciseTime,,5.3,min,2019-08-11 18:24:38-05:00,2019-08-11 18:23:28-05:00,2019-08-11 18:24:28-05:00,1,8/11/2019
892180,AppleExerciseTime,,5.3,min,2019-08-11 18:25:36-05:00,2019-08-11 18:24:28-05:00,2019-08-11 18:25:28-05:00,1,8/11/2019
892181,AppleExerciseTime,,5.3,min,2019-08-11 18:26:38-05:00,2019-08-11 18:25:28-05:00,2019-08-11 18:26:28-05:00,1,8/11/2019
892182,AppleExerciseTime,,5.3,min,2019-08-11 18:27:36-05:00,2019-08-11 18:26:28-05:00,2019-08-11 18:27:28-05:00,1,8/11/2019
892183,AppleExerciseTime,,5.3,min,2019-08-11 18:28:38-05:00,2019-08-11 18:27:28-05:00,2019-08-11 18:28:28-05:00,1,8/11/2019
892184,AppleExerciseTime,,5.3,min,2019-08-11 18:29:36-05:00,2019-08-11 18:28:28-05:00,2019-08-11 18:29:28-05:00,1,8/11/2019
892185,AppleExerciseTime,,5.3,min,2019-08-11 18:30:38-05:00,2019-08-11 18:29:28-05:00,2019-08-11 18:30:28-05:00,1,8/11/2019
892186,AppleExerciseTime,,5.3,min,2019-08-11 18:31:36-05:00,2019-08-11 18:30:28-05:00,2019-08-11 18:31:28-05:00,1,8/11/2019
892187,AppleExerciseTime,,5.3,min,2019-08-11 18:32:38-05:00,2019-08-11 18:31:28-05:00,2019-08-11 18:32:28-05:00,1,8/11/2019
892188,AppleExerciseTime,,5.3,min,2019-08-11 18:33:37-05:00,2019-08-11 18:32:28-05:00,2019-08-11 18:33:28-05:00,1,8/11/2019
892189,AppleExerciseTime,,5.3,min,2019-08-11 18:34:38-05:00,2019-08-11 18:33:28-05:00,2019-08-11 18:34:28-05:00,1,8/11/2019
892190,AppleExerciseTime,,5.3,min,2019-08-11 18:35:37-05:00,2019-08-11 18:34:28-05:00,2019-08-11 18:35:28-05:00,1,8/11/2019
892191,AppleExerciseTime,,5.3,min,2019-08-11 18:36:38-05:00,2019-08-11 18:35:28-05:00,2019-08-11 18:36:28-05:00,1,8/11/2019
892192,AppleExerciseTime,,5.3,min,2019-08-11 18:37:37-05:00,2019-08-11 18:36:28-05:00,2019-08-11 18:37:28-05:00,1,8/11/2019
892193,AppleExerciseTime,,5.3,min,2019-08-11 18:38:38-05:00,2019-08-11 18:37:28-05:00,2019-08-11 18:38:28-05:00,1,8/11/2019
892194,AppleExerciseTime,,5.3,min,2019-08-11 18:39:37-05:00,2019-08-11 18:38:28-05:00,2019-08-11 18:39:28-05:00,1,8/11/2019
892195,AppleExerciseTime,,5.3,min,2019-08-11 18:40:38-05:00,2019-08-11 18:39:28-05:00,2019-08-11 18:40:28-05:00,1,8/11/2019
892196,AppleExerciseTime,,5.3,min,2019-08-11 18:41:37-05:00,2019-08-11 18:40:28-05:00,2019-08-11 18:41:28-05:00,1,8/11/2019
892197,AppleExerciseTime,,5.3,min,2019-08-11 18:42:38-05:00,2019-08-11 18:41:28-05:00,2019-08-11 18:42:28-05:00,1,8/11/2019
892198,AppleExerciseTime,,5.3,min,2019-08-12 07:50:29-05:00,2019-08-12 07:46:10-05:00,2019-08-12 07:47:10-05:00,1,8/12/2019
892199,AppleExerciseTime,,5.3,min,2019-08-12 08:17:49-05:00,2019-08-12 08:16:42-05:00,2019-08-12 08:17:42-05:00,1,8/12/2019
892200,AppleExerciseTime,,5.3,min,2019-08-12 08:18:45-05:00,2019-08-12 08:17:42-05:00,2019-08-12 08:18:42-05:00,1,8/12/2019
892201,AppleExerciseTime,,5.3,min,2019-08-12 08:20:23-05:00,2019-08-12 08:18:55-05:00,2019-08-12 08:19:55-05:00,1,8/12/2019
892202,AppleExerciseTime,,5.3,min,2019-08-12 08:21:06-05:00,2019-08-12 08:19:58-05:00,2019-08-12 08:20:58-05:00,1,8/12/2019
892203,AppleExerciseTime,,5.3,min,2019-08-12 08:24:59-05:00,2019-08-12 08:20:58-05:00,2019-08-12 08:21:58-05:00,1,8/12/2019
892204,AppleExerciseTime,,5.3,min,2019-08-12 10:15:28-05:00,2019-08-12 10:14:19-05:00,2019-08-12 10:15:19-05:00,1,8/12/2019
892205,AppleExerciseTime,,5.3,min,2019-08-12 10:16:36-05:00,2019-08-12 10:15:28-05:00,2019-08-12 10:16:28-05:00,1,8/12/2019
892206,AppleExerciseTime,,5.3,min,2019-08-12 10:17:35-05:00,2019-08-12 10:16:28-05:00,2019-08-12 10:17:28-05:00,1,8/12/2019
892207,AppleExerciseTime,,5.3,min,2019-08-12 10:20:16-05:00,2019-08-12 10:19:08-05:00,2019-08-12 10:20:08-05:00,1,8/12/2019
892208,AppleExerciseTime,,5.3,min,2019-08-12 10:21:15-05:00,2019-08-12 10:20:08-05:00,2019-08-12 10:21:08-05:00,1,8/12/2019
892209,AppleExerciseTime,,5.3,min,2019-08-12 10:22:55-05:00,2019-08-12 10:21:44-05:00,2019-08-12 10:22:44-05:00,1,8/12/2019
892210,AppleExerciseTime,,5.3,min,2019-08-12 10:48:21-05:00,2019-08-12 10:47:06-05:00,2019-08-12 10:48:06-05:00,1,8/12/2019
892211,AppleExerciseTime,,5.3,min,2019-08-12 10:52:24-05:00,2019-08-12 10:48:12-05:00,2019-08-12 10:49:12-05:00,1,8/12/2019
892212,AppleExerciseTime,,5.3,min,2019-08-12 10:52:24-05:00,2019-08-12 10:49:12-05:00,2019-08-12 10:50:12-05:00,1,8/12/2019
892213,AppleExerciseTime,,5.3,min,2019-08-12 10:52:24-05:00,2019-08-12 10:50:25-05:00,2019-08-12 10:51:25-05:00,1,8/12/2019
892214,AppleExerciseTime,,5.3,min,2019-08-12 10:53:23-05:00,2019-08-12 10:51:42-05:00,2019-08-12 10:52:42-05:00,1,8/12/2019
892215,AppleExerciseTime,,5.3,min,2019-08-12 10:54:04-05:00,2019-08-12 10:52:42-05:00,2019-08-12 10:53:42-05:00,1,8/12/2019
892216,AppleExerciseTime,,5.3,min,2019-08-12 10:58:50-05:00,2019-08-12 10:53:42-05:00,2019-08-12 10:54:42-05:00,1,8/12/2019
892217,AppleExerciseTime,,5.3,min,2019-08-12 10:58:50-05:00,2019-08-12 10:54:42-05:00,2019-08-12 10:55:42-05:00,1,8/12/2019
892218,AppleExerciseTime,,5.3,min,2019-08-12 14:14:59-05:00,2019-08-12 14:13:19-05:00,2019-08-12 14:14:19-05:00,1,8/12/2019
892219,AppleExerciseTime,,5.3,min,2019-08-12 14:18:19-05:00,2019-08-12 14:14:19-05:00,2019-08-12 14:15:19-05:00,1,8/12/2019
892220,AppleExerciseTime,,5.3,min,2019-08-12 16:41:52-05:00,2019-08-12 16:40:40-05:00,2019-08-12 16:41:40-05:00,1,8/12/2019
892221,AppleExerciseTime,,5.3,min,2019-08-12 16:42:49-05:00,2019-08-12 16:41:40-05:00,2019-08-12 16:42:40-05:00,1,8/12/2019
892222,AppleExerciseTime,,5.3,min,2019-08-12 16:43:50-05:00,2019-08-12 16:42:40-05:00,2019-08-12 16:43:40-05:00,1,8/12/2019
892223,AppleExerciseTime,,5.3,min,2019-08-12 16:44:49-05:00,2019-08-12 16:43:40-05:00,2019-08-12 16:44:40-05:00,1,8/12/2019
892224,AppleExerciseTime,,5.3,min,2019-08-12 16:45:50-05:00,2019-08-12 16:44:40-05:00,2019-08-12 16:45:40-05:00,1,8/12/2019
892225,AppleExerciseTime,,5.3,min,2019-08-12 16:46:49-05:00,2019-08-12 16:45:40-05:00,2019-08-12 16:46:40-05:00,1,8/12/2019
892226,AppleExerciseTime,,5.3,min,2019-08-12 16:47:50-05:00,2019-08-12 16:46:40-05:00,2019-08-12 16:47:40-05:00,1,8/12/2019
892227,AppleExerciseTime,,5.3,min,2019-08-12 16:48:49-05:00,2019-08-12 16:47:40-05:00,2019-08-12 16:48:40-05:00,1,8/12/2019
892228,AppleExerciseTime,,5.3,min,2019-08-12 16:49:50-05:00,2019-08-12 16:48:40-05:00,2019-08-12 16:49:40-05:00,1,8/12/2019
892229,AppleExerciseTime,,5.3,min,2019-08-12 16:50:49-05:00,2019-08-12 16:49:40-05:00,2019-08-12 16:50:40-05:00,1,8/12/2019
892230,AppleExerciseTime,,5.3,min,2019-08-12 16:51:50-05:00,2019-08-12 16:50:40-05:00,2019-08-12 16:51:40-05:00,1,8/12/2019
892231,AppleExerciseTime,,5.3,min,2019-08-12 16:52:49-05:00,2019-08-12 16:51:40-05:00,2019-08-12 16:52:40-05:00,1,8/12/2019
892232,AppleExerciseTime,,5.3,min,2019-08-12 16:53:50-05:00,2019-08-12 16:52:40-05:00,2019-08-12 16:53:40-05:00,1,8/12/2019
892233,AppleExerciseTime,,5.3,min,2019-08-12 16:54:49-05:00,2019-08-12 16:53:40-05:00,2019-08-12 16:54:40-05:00,1,8/12/2019
892234,AppleExerciseTime,,5.3,min,2019-08-12 16:55:50-05:00,2019-08-12 16:54:40-05:00,2019-08-12 16:55:40-05:00,1,8/12/2019
892235,AppleExerciseTime,,5.3,min,2019-08-12 16:56:49-05:00,2019-08-12 16:55:40-05:00,2019-08-12 16:56:40-05:00,1,8/12/2019
892236,AppleExerciseTime,,5.3,min,2019-08-12 16:57:51-05:00,2019-08-12 16:56:40-05:00,2019-08-12 16:57:40-05:00,1,8/12/2019
892237,AppleExerciseTime,,5.3,min,2019-08-12 16:58:49-05:00,2019-08-12 16:57:40-05:00,2019-08-12 16:58:40-05:00,1,8/12/2019
892238,AppleExerciseTime,,5.3,min,2019-08-12 16:59:51-05:00,2019-08-12 16:58:40-05:00,2019-08-12 16:59:40-05:00,1,8/12/2019
892239,AppleExerciseTime,,5.3,min,2019-08-12 17:00:49-05:00,2019-08-12 16:59:40-05:00,2019-08-12 17:00:40-05:00,1,8/12/2019
892240,AppleExerciseTime,,5.3,min,2019-08-12 17:01:51-05:00,2019-08-12 17:00:40-05:00,2019-08-12 17:01:40-05:00,1,8/12/2019
892241,AppleExerciseTime,,5.3,min,2019-08-12 17:02:49-05:00,2019-08-12 17:01:40-05:00,2019-08-12 17:02:40-05:00,1,8/12/2019
892242,AppleExerciseTime,,5.3,min,2019-08-12 17:03:51-05:00,2019-08-12 17:02:40-05:00,2019-08-12 17:03:40-05:00,1,8/12/2019
892243,AppleExerciseTime,,5.3,min,2019-08-12 17:04:50-05:00,2019-08-12 17:03:40-05:00,2019-08-12 17:04:40-05:00,1,8/12/2019
892244,AppleExerciseTime,,5.3,min,2019-08-12 17:05:51-05:00,2019-08-12 17:04:40-05:00,2019-08-12 17:05:40-05:00,1,8/12/2019
892245,AppleExerciseTime,,5.3,min,2019-08-12 17:06:50-05:00,2019-08-12 17:05:40-05:00,2019-08-12 17:06:40-05:00,1,8/12/2019
892246,AppleExerciseTime,,5.3,min,2019-08-12 17:07:46-05:00,2019-08-12 17:06:40-05:00,2019-08-12 17:07:40-05:00,1,8/12/2019
892247,AppleExerciseTime,,5.3,min,2019-08-12 17:08:50-05:00,2019-08-12 17:07:40-05:00,2019-08-12 17:08:40-05:00,1,8/12/2019
892248,AppleExerciseTime,,5.3,min,2019-08-12 17:09:46-05:00,2019-08-12 17:08:40-05:00,2019-08-12 17:09:40-05:00,1,8/12/2019
892249,AppleExerciseTime,,5.3,min,2019-08-12 17:10:50-05:00,2019-08-12 17:09:40-05:00,2019-08-12 17:10:40-05:00,1,8/12/2019
892250,AppleExerciseTime,,5.3,min,2019-08-12 17:11:46-05:00,2019-08-12 17:10:40-05:00,2019-08-12 17:11:40-05:00,1,8/12/2019
892251,AppleExerciseTime,,5.3,min,2019-08-12 17:12:50-05:00,2019-08-12 17:11:40-05:00,2019-08-12 17:12:40-05:00,1,8/12/2019
892252,AppleExerciseTime,,5.3,min,2019-08-12 17:13:49-05:00,2019-08-12 17:12:40-05:00,2019-08-12 17:13:40-05:00,1,8/12/2019
892253,AppleExerciseTime,,5.3,min,2019-08-12 17:14:50-05:00,2019-08-12 17:13:40-05:00,2019-08-12 17:14:40-05:00,1,8/12/2019
892254,AppleExerciseTime,,5.3,min,2019-08-12 17:15:49-05:00,2019-08-12 17:14:40-05:00,2019-08-12 17:15:40-05:00,1,8/12/2019
892255,AppleExerciseTime,,5.3,min,2019-08-12 17:16:50-05:00,2019-08-12 17:15:40-05:00,2019-08-12 17:16:40-05:00,1,8/12/2019
892256,AppleExerciseTime,,5.3,min,2019-08-12 17:17:49-05:00,2019-08-12 17:16:40-05:00,2019-08-12 17:17:40-05:00,1,8/12/2019
892257,AppleExerciseTime,,5.3,min,2019-08-12 17:18:50-05:00,2019-08-12 17:17:40-05:00,2019-08-12 17:18:40-05:00,1,8/12/2019
892258,AppleExerciseTime,,5.3,min,2019-08-12 17:19:49-05:00,2019-08-12 17:18:40-05:00,2019-08-12 17:19:40-05:00,1,8/12/2019
892259,AppleExerciseTime,,5.3,min,2019-08-12 17:20:48-05:00,2019-08-12 17:19:40-05:00,2019-08-12 17:20:40-05:00,1,8/12/2019
892260,AppleExerciseTime,,5.3,min,2019-08-12 17:21:49-05:00,2019-08-12 17:20:40-05:00,2019-08-12 17:21:40-05:00,1,8/12/2019
892261,AppleExerciseTime,,5.3,min,2019-08-12 17:22:50-05:00,2019-08-12 17:21:40-05:00,2019-08-12 17:22:40-05:00,1,8/12/2019
892262,AppleExerciseTime,,5.3,min,2019-08-12 17:23:49-05:00,2019-08-12 17:22:40-05:00,2019-08-12 17:23:40-05:00,1,8/12/2019
892263,AppleExerciseTime,,5.3,min,2019-08-12 17:24:48-05:00,2019-08-12 17:23:40-05:00,2019-08-12 17:24:40-05:00,1,8/12/2019
892264,AppleExerciseTime,,5.3,min,2019-08-12 17:25:49-05:00,2019-08-12 17:24:40-05:00,2019-08-12 17:25:40-05:00,1,8/12/2019
892265,AppleExerciseTime,,5.3,min,2019-08-12 17:26:51-05:00,2019-08-12 17:25:40-05:00,2019-08-12 17:26:40-05:00,1,8/12/2019
892266,AppleExerciseTime,,5.3,min,2019-08-12 17:27:49-05:00,2019-08-12 17:26:40-05:00,2019-08-12 17:27:40-05:00,1,8/12/2019
892267,AppleExerciseTime,,5.3,min,2019-08-12 17:28:51-05:00,2019-08-12 17:27:40-05:00,2019-08-12 17:28:40-05:00,1,8/12/2019
892268,AppleExerciseTime,,5.3,min,2019-08-12 17:29:49-05:00,2019-08-12 17:28:40-05:00,2019-08-12 17:29:40-05:00,1,8/12/2019
892269,AppleExerciseTime,,5.3,min,2019-08-12 17:30:51-05:00,2019-08-12 17:29:40-05:00,2019-08-12 17:30:40-05:00,1,8/12/2019
892270,AppleExerciseTime,,5.3,min,2019-08-12 17:31:50-05:00,2019-08-12 17:30:40-05:00,2019-08-12 17:31:40-05:00,1,8/12/2019
892271,AppleExerciseTime,,5.3,min,2019-08-12 17:32:51-05:00,2019-08-12 17:31:40-05:00,2019-08-12 17:32:40-05:00,1,8/12/2019
892272,AppleExerciseTime,,5.3,min,2019-08-12 17:33:50-05:00,2019-08-12 17:32:40-05:00,2019-08-12 17:33:40-05:00,1,8/12/2019
892273,AppleExerciseTime,,5.3,min,2019-08-12 17:34:51-05:00,2019-08-12 17:33:40-05:00,2019-08-12 17:34:40-05:00,1,8/12/2019
892274,AppleExerciseTime,,5.3,min,2019-08-12 17:35:50-05:00,2019-08-12 17:34:40-05:00,2019-08-12 17:35:40-05:00,1,8/12/2019
892275,AppleExerciseTime,,5.3,min,2019-08-13 07:40:11-05:00,2019-08-13 07:38:36-05:00,2019-08-13 07:39:36-05:00,1,8/13/2019
892276,AppleExerciseTime,,5.3,min,2019-08-13 07:43:37-05:00,2019-08-13 07:39:36-05:00,2019-08-13 07:40:36-05:00,1,8/13/2019
892277,AppleExerciseTime,,5.3,min,2019-08-13 07:43:37-05:00,2019-08-13 07:40:36-05:00,2019-08-13 07:41:36-05:00,1,8/13/2019
892278,AppleExerciseTime,,5.3,min,2019-08-13 07:43:37-05:00,2019-08-13 07:41:56-05:00,2019-08-13 07:42:56-05:00,1,8/13/2019
892279,AppleExerciseTime,,5.3,min,2019-08-13 07:44:00-05:00,2019-08-13 07:42:56-05:00,2019-08-13 07:43:56-05:00,1,8/13/2019
892280,AppleExerciseTime,,5.3,min,2019-08-13 07:50:23-05:00,2019-08-13 07:48:55-05:00,2019-08-13 07:49:55-05:00,1,8/13/2019
892281,AppleExerciseTime,,5.3,min,2019-08-13 07:51:20-05:00,2019-08-13 07:49:55-05:00,2019-08-13 07:50:55-05:00,1,8/13/2019
892282,AppleExerciseTime,,5.3,min,2019-08-13 07:54:39-05:00,2019-08-13 07:51:01-05:00,2019-08-13 07:52:01-05:00,1,8/13/2019
892283,AppleExerciseTime,,5.3,min,2019-08-13 11:18:14-05:00,2019-08-13 11:13:55-05:00,2019-08-13 11:14:55-05:00,1,8/13/2019
892284,AppleExerciseTime,,5.3,min,2019-08-13 11:18:14-05:00,2019-08-13 11:14:55-05:00,2019-08-13 11:15:55-05:00,1,8/13/2019
892285,AppleExerciseTime,,5.3,min,2019-08-13 11:19:43-05:00,2019-08-13 11:18:28-05:00,2019-08-13 11:19:28-05:00,1,8/13/2019
892286,AppleExerciseTime,,5.3,min,2019-08-13 11:23:09-05:00,2019-08-13 11:19:28-05:00,2019-08-13 11:20:28-05:00,1,8/13/2019
892287,AppleExerciseTime,,5.3,min,2019-08-13 11:23:09-05:00,2019-08-13 11:20:28-05:00,2019-08-13 11:21:28-05:00,1,8/13/2019
892288,AppleExerciseTime,,5.3,min,2019-08-13 11:23:14-05:00,2019-08-13 11:22:06-05:00,2019-08-13 11:23:06-05:00,1,8/13/2019
892289,AppleExerciseTime,,5.3,min,2019-08-13 11:24:12-05:00,2019-08-13 11:23:06-05:00,2019-08-13 11:24:06-05:00,1,8/13/2019
892290,AppleExerciseTime,,5.3,min,2019-08-13 11:53:36-05:00,2019-08-13 11:52:18-05:00,2019-08-13 11:53:18-05:00,1,8/13/2019
892291,AppleExerciseTime,,5.3,min,2019-08-13 11:56:04-05:00,2019-08-13 11:53:18-05:00,2019-08-13 11:54:18-05:00,1,8/13/2019
892292,AppleExerciseTime,,5.3,min,2019-08-13 11:56:17-05:00,2019-08-13 11:54:18-05:00,2019-08-13 11:55:18-05:00,1,8/13/2019
892293,AppleExerciseTime,,5.3,min,2019-08-13 12:01:08-05:00,2019-08-13 11:55:18-05:00,2019-08-13 11:56:18-05:00,1,8/13/2019
892294,AppleExerciseTime,,5.3,min,2019-08-13 12:42:46-05:00,2019-08-13 12:41:36-05:00,2019-08-13 12:42:36-05:00,1,8/13/2019
892295,AppleExerciseTime,,5.3,min,2019-08-13 12:43:42-05:00,2019-08-13 12:42:36-05:00,2019-08-13 12:43:36-05:00,1,8/13/2019
892296,AppleExerciseTime,,5.3,min,2019-08-13 12:44:44-05:00,2019-08-13 12:43:36-05:00,2019-08-13 12:44:36-05:00,1,8/13/2019
892297,AppleExerciseTime,,5.3,min,2019-08-13 12:45:42-05:00,2019-08-13 12:44:36-05:00,2019-08-13 12:45:36-05:00,1,8/13/2019
892298,AppleExerciseTime,,5.3,min,2019-08-13 12:49:48-05:00,2019-08-13 12:45:36-05:00,2019-08-13 12:46:36-05:00,1,8/13/2019
892299,AppleExerciseTime,,5.3,min,2019-08-13 16:44:35-05:00,2019-08-13 16:43:02-05:00,2019-08-13 16:44:02-05:00,1,8/13/2019
892300,AppleExerciseTime,,5.3,min,2019-08-13 16:45:41-05:00,2019-08-13 16:44:02-05:00,2019-08-13 16:45:02-05:00,1,8/13/2019
892301,AppleExerciseTime,,5.3,min,2019-08-13 17:03:40-05:00,2019-08-13 17:02:30-05:00,2019-08-13 17:03:30-05:00,1,8/13/2019
892302,AppleExerciseTime,,5.3,min,2019-08-13 17:04:37-05:00,2019-08-13 17:03:30-05:00,2019-08-13 17:04:30-05:00,1,8/13/2019
892303,AppleExerciseTime,,5.3,min,2019-08-13 17:05:38-05:00,2019-08-13 17:04:30-05:00,2019-08-13 17:05:30-05:00,1,8/13/2019
892304,AppleExerciseTime,,5.3,min,2019-08-13 17:06:37-05:00,2019-08-13 17:05:30-05:00,2019-08-13 17:06:30-05:00,1,8/13/2019
892305,AppleExerciseTime,,5.3,min,2019-08-13 17:07:36-05:00,2019-08-13 17:06:30-05:00,2019-08-13 17:07:30-05:00,1,8/13/2019
892306,AppleExerciseTime,,5.3,min,2019-08-13 17:08:38-05:00,2019-08-13 17:07:30-05:00,2019-08-13 17:08:30-05:00,1,8/13/2019
892307,AppleExerciseTime,,5.3,min,2019-08-13 17:09:37-05:00,2019-08-13 17:08:30-05:00,2019-08-13 17:09:30-05:00,1,8/13/2019
892308,AppleExerciseTime,,5.3,min,2019-08-13 17:10:36-05:00,2019-08-13 17:09:30-05:00,2019-08-13 17:10:30-05:00,1,8/13/2019
892309,AppleExerciseTime,,5.3,min,2019-08-13 17:11:38-05:00,2019-08-13 17:10:30-05:00,2019-08-13 17:11:30-05:00,1,8/13/2019
892310,AppleExerciseTime,,5.3,min,2019-08-13 17:12:37-05:00,2019-08-13 17:11:30-05:00,2019-08-13 17:12:30-05:00,1,8/13/2019
892311,AppleExerciseTime,,5.3,min,2019-08-13 17:13:38-05:00,2019-08-13 17:12:30-05:00,2019-08-13 17:13:30-05:00,1,8/13/2019
892312,AppleExerciseTime,,5.3,min,2019-08-13 17:14:37-05:00,2019-08-13 17:13:30-05:00,2019-08-13 17:14:30-05:00,1,8/13/2019
892313,AppleExerciseTime,,5.3,min,2019-08-13 17:16:17-05:00,2019-08-13 17:15:10-05:00,2019-08-13 17:16:10-05:00,1,8/13/2019
892314,AppleExerciseTime,,5.3,min,2019-08-13 17:17:17-05:00,2019-08-13 17:16:10-05:00,2019-08-13 17:17:10-05:00,1,8/13/2019
892315,AppleExerciseTime,,5.3,min,2019-08-13 17:18:18-05:00,2019-08-13 17:17:10-05:00,2019-08-13 17:18:10-05:00,1,8/13/2019
892316,AppleExerciseTime,,5.3,min,2019-08-13 17:19:17-05:00,2019-08-13 17:18:10-05:00,2019-08-13 17:19:10-05:00,1,8/13/2019
892317,AppleExerciseTime,,5.3,min,2019-08-13 17:20:16-05:00,2019-08-13 17:19:10-05:00,2019-08-13 17:20:10-05:00,1,8/13/2019
