Input,Chatbot
end of conversation
end of conversation
end of conversation
end of conversation
end of conversation
Hello bot!,Hey :-)
What is CHARLIE?,CHARLIE is a chatbot that communicated with user's about their fitness/diet and uses an algorithm to recommend a diet/fitness plan for a user based on their schedule.
Who is charlie?,CHARLIE stands for Chatbot Health Assistant for a Robust Lifestyle and Ideal Eating. CHARLIE uses a user's calendar to determine their schedule so the user can fit in worksouts or cooking for a better lifestyle.
what nutrition do I need daily?,I do not understand...
What fitness plans do I have?,I do not understand...
end of conversation
Bye!,"See you later, thanks for visiting"
end of conversation
WHat is charlie?,CHARLIE is a chatbot that communicated with user's about their fitness/diet and uses an algorithm to recommend a diet/fitness plan for a user based on their schedule.
What is charlie?,CHARLIE stands for Chatbot Health Assistant for a Robust Lifestyle and Ideal Eating. CHARLIE uses a user's calendar to determine their schedule so the user can fit in worksouts or cooking for a better lifestyle.
What is charlie?,CHARLIE stands for Chatbot Health Assistant for a Robust Lifestyle and Ideal Eating. CHARLIE uses a user's calendar to determine their schedule so the user can fit in worksouts or cooking for a better lifestyle.
what is charlie?,CHARLIE stands for Chatbot Health Assistant for a Robust Lifestyle and Ideal Eating. CHARLIE uses a user's calendar to determine their schedule so the user can fit in worksouts or cooking for a better lifestyle.
what is charlie?,CHARLIE stands for Chatbot Health Assistant for a Robust Lifestyle and Ideal Eating. CHARLIE uses a user's calendar to determine their schedule so the user can fit in worksouts or cooking for a better lifestyle.
what is charlie?,CHARLIE is a chatbot that communicated with user's about their fitness/diet and uses an algorithm to recommend a diet/fitness plan for a user based on their schedule.
What is charlie?,CHARLIE is a chatbot that communicated with user's about their fitness/diet and uses an algorithm to recommend a diet/fitness plan for a user based on their schedule.
what is charlie?,CHARLIE is a chatbot that communicated with user's about their fitness/diet and uses an algorithm to recommend a diet/fitness plan for a user based on their schedule.
what is charlie,CHARLIE stands for Chatbot Health Assistant for a Robust Lifestyle and Ideal Eating. CHARLIE uses a user's calendar to determine their schedule so the user can fit in worksouts or cooking for a better lifestyle.
what is charlie?,CHARLIE is a chatbot that communicated with user's about their fitness/diet and uses an algorithm to recommend a diet/fitness plan for a user based on their schedule.
what is charlie?,CHARLIE stands for Chatbot Health Assistant for a Robust Lifestyle and Ideal Eating. CHARLIE uses a user's calendar to determine their schedule so the user can fit in worksouts or cooking for a better lifestyle.
what us charlie?,CHARLIE stands for Chatbot Health Assistant for a Robust Lifestyle and Ideal Eating. CHARLIE uses a user's calendar to determine their schedule so the user can fit in worksouts or cooking for a better lifestyle.
what is charlie?,CHARLIE stands for Chatbot Health Assistant for a Robust Lifestyle and Ideal Eating. CHARLIE uses a user's calendar to determine their schedule so the user can fit in worksouts or cooking for a better lifestyle.
what is charlie?,CHARLIE stands for Chatbot Health Assistant for a Robust Lifestyle and Ideal Eating. CHARLIE uses a user's calendar to determine their schedule so the user can fit in worksouts or cooking for a better lifestyle.
what is charlie?,CHARLIE stands for Chatbot Health Assistant for a Robust Lifestyle and Ideal Eating. CHARLIE uses a user's calendar to determine their schedule so the user can fit in worksouts or cooking for a better lifestyle.
what is charlie?,CHARLIE is a chatbot that communicated with user's about their fitness/diet and uses an algorithm to recommend a diet/fitness plan for a user based on their schedule.
what is charlie?,CHARLIE stands for Chatbot Health Assistant for a Robust Lifestyle and Ideal Eating. CHARLIE uses a user's calendar to determine their schedule so the user can fit in worksouts or cooking for a better lifestyle.
what is nutritional value,CHARLIE is a chatbot that communicated with user's about their fitness/diet and uses an algorithm to recommend a diet/fitness plan for a user based on their schedule.
nutrition,I do not understand...
value,I do not understand...
food,I do not understand...
diet,I do not understand...
Hi!,"Hi there, how can I help?"
What is CHARLIE?,CHARLIE is a chatbot that communicated with user's about their fitness/diet and uses an algorithm to recommend a diet/fitness plan for a user based on their schedule.
What is a good cooking plan?,I do not understand...
WHat is a good fitness plan?,I do not understand...
fitness plan,I do not understand...
Help,My pleasure
wtf,I do not understand...
WHat is?,CHARLIE is a chatbot that communicated with user's about their fitness/diet and uses an algorithm to recommend a diet/fitness plan for a user based on their schedule.
hello,"Hello, thanks for visiting"
hi,"Hi there, how can I help?"
hello,"Hi there, how can I help?"
hello,"Hi there, how can I help?"
what are you?,"Hi there, how can I help?"
howdy,I do not understand...
thanks and gig em,Any time!
quir,I do not understand...
hello,"Hello, thanks for visiting"
Hello!,Hey :-)
what is your name?,CHARLIE stands for Chatbot Health Assistant for a Robust Lifestyle and Ideal Eating. CHARLIE uses a user's calendar to determine their schedule so the user can fit in worksouts or cooking for a better lifestyle.
Hello!,"Hi there, what can I do for you?"
"Hello, what is CHARLIE?",CHARLIE stands for Chatbot Health Assistant for a Robust Lifestyle and Ideal Eating. CHARLIE uses a user's calendar to determine their schedule so the user can fit in worksouts or cooking for a better lifestyle.
help,Happy to help!
"Help, Information",Happy to help!
HELP INTRO,Any time!
hello,"Hi there, what can I do for you?"
Hello,"Hi there, how can I help?"
hello,"Hi there, what can I do for you?"
HELP INTRO,My pleasure
HELP INTRO,"A person needs around 2,0000 calories per day but that ranges based on age, sex, and weight. Additionally, a person should intake daily fats, sodium, saturates, and sugar a person which is 44-77 g, 2.3 g, 16-22 g, and 50 g respectively. FSA Lights can health understand these nutritional values as each value is assigned with a color depending on how healthy the food is."
HELP INTRO,"Hi! Thank you for using CHARLIE. CHARLIE stands for a Chatbot Health Assistant for a Robust Lifestyle and Ideal Eating. As of right now, not all systems have been integrated yet. Therefore, please enter your calendar number to start creating your diet/fitness plan."
1,"Hi there, what can I do for you?"
HELP INTRO,"Hi! Thank you for using CHARLIE. CHARLIE stands for a Chatbot Health Assistant for a Robust Lifestyle and Ideal Eating. As of right now, not all systems have been integrated yet. Therefore, please enter your calendar number to start creating your diet/fitness plan."
HELP INTRO,"Hi! Thank you for using CHARLIE. CHARLIE stands for a Chatbot Health Assistant for a Robust Lifestyle and Ideal Eating. As of right now, not all systems have been integrated yet. Therefore, please enter your calendar number to start creating your diet/fitness plan."
HELP INTRO,"Hi! Thank you for using CHARLIE. CHARLIE stands for a Chatbot Health Assistant for a Robust Lifestyle and Ideal Eating. As of right now, not all systems have been integrated yet. Therefore, please enter your calendar number to start creating your diet/fitness plan."
HELP INTRO,"Hi! Thank you for using CHARLIE. CHARLIE stands for a Chatbot Health Assistant for a Robust Lifestyle and Ideal Eating. As of right now, not all systems have been integrated yet. Therefore, please enter your calendar number to start creating your diet/fitness plan."
hi,"Hi there, how can I help?"
end of conversation
HELP INTRO,quit
HELP INTRO,"CHARLIE: Hi! Thank you for using CHARLIE. CHARLIE stands for a Chatbot Health Assistant for a Robust Lifestyle and Ideal Eating. As of right now, not all systems have been integrated yet. Therefore, please enter your calendar number to start creating your diet/fitness plan."
end of conversation
HELP INTRO,"Hi! Thank you for using CHARLIE. CHARLIE stands for a Chatbot Health Assistant for a Robust Lifestyle and Ideal Eating. As of right now, not all systems have been integrated yet. Therefore, please enter your calendar number to start creating your diet/fitness plan."
HELP INTRO,"Hi! Thank you for using CHARLIE. CHARLIE stands for a Chatbot Health Assistant for a Robust Lifestyle and Ideal Eating. As of right now, not all systems have been integrated yet. Therefore, please enter your calendar number to start creating your diet/fitness plan.
CHARLIE: What is your Calendar Number?
You: "
HELP INTRO,"Hi! Thank you for using CHARLIE. CHARLIE stands for a Chatbot Health Assistant for a Robust Lifestyle and Ideal Eating. As of right now, not all systems have been integrated yet. Therefore, please enter your calendar number to start creating your diet/fitness plan.
CHARLIE: What is your Calendar Number?"
1,"Hi there, what can I do for you?"
HELP INTRO,"Hi! Thank you for using CHARLIE. CHARLIE stands for a Chatbot Health Assistant for a Robust Lifestyle and Ideal Eating. As of right now, not all systems have been integrated yet. Therefore, please enter your calendar number to start creating your diet/fitness plan.
CHARLIE: What is your Calendar Number?"
1,"Hi there, how can I help?"
1,"Hi there, what can I do for you?"
1,Hey :-)
HELP INTRO,HELP INTRO
hi,"Hello, thanks for visiting!"
HELP INTRO,"Hi! Thank you for using CHARLIE. CHARLIE stands for a Chatbot Health Assistant for a Robust Lifestyle and Ideal Eating. As of right now, not all systems have been integrated yet. Therefore, please enter your calendar number to start creating your diet/fitness plan.
CHARLIE: What is your Calendar Number?"
HELP INTRO,"Hi! Thank you for using CHARLIE. CHARLIE stands for a Chatbot Health Assistant for a Robust Lifestyle and Ideal Eating. As of right now, not all systems have been integrated yet. Therefore, please enter your calendar number to start creating your diet/fitness plan.
CHARLIE: What is your Calendar Number? Please type your calendar number as 'My calendar number is ...'."
My calendar number is 1, 1
HELP INTRO,"Hi! Thank you for using CHARLIE. CHARLIE stands for a Chatbot Health Assistant for a Robust Lifestyle and Ideal Eating. As of right now, not all systems have been integrated yet. Therefore, please enter your calendar number to start creating your diet/fitness plan.
CHARLIE: What is your Calendar Number? Please type your calendar number as 'My calendar number is ...'."
1,"Hi there, how can I help?"
HELP INTRO,"Hi! Thank you for using CHARLIE. CHARLIE stands for a Chatbot Health Assistant for a Robust Lifestyle and Ideal Eating. As of right now, not all systems have been integrated yet. Therefore, please enter your calendar number to start creating your diet/fitness plan.
CHARLIE: What is your Calendar Number? Please type your calendar number as 'My calendar number is ...'."
My calendar number is 1,1
HELP INTRO,"Hi! Thank you for using CHARLIE. CHARLIE stands for a Chatbot Health Assistant for a Robust Lifestyle and Ideal Eating. As of right now, not all systems have been integrated yet. Therefore, please enter your calendar number to start creating your diet/fitness plan.
CHARLIE: What is your Calendar Number? Please type your calendar number as 'My calendar number is ...'."
My calendar number is 1,1
HELP INTRO,"Hi! Thank you for using CHARLIE. CHARLIE stands for a Chatbot Health Assistant for a Robust Lifestyle and Ideal Eating. As of right now, not all systems have been integrated yet. Therefore, please enter your calendar number to start creating your diet/fitness plan.
CHARLIE: What is your Calendar Number? Please type your calendar number as 'My calendar number is ...'."
HELP INTRO,"Hi! Thank you for using CHARLIE. CHARLIE stands for a Chatbot Health Assistant for a Robust Lifestyle and Ideal Eating. As of right now, not all systems have been integrated yet. Therefore, please enter your calendar number to start creating your diet/fitness plan.
CHARLIE: What is your Calendar Number? Please type your calendar number as 'My calendar number is ...'."
My calendar number is 1,1 Thank you for your calendar number. Please enter the day you would like to look at. Please type your calendar number as 'My day number is ...'.
My day number is 3,3 Thank you for your day number. CHARLIE is now calculating the hours you have available to plan meals/workouts and the total calories you've lost based on you schedule.
HELP INTRO,"Hi! Thank you for using CHARLIE. CHARLIE stands for a Chatbot Health Assistant for a Robust Lifestyle and Ideal Eating. As of right now, not all systems have been integrated yet. Therefore, please enter your calendar number to start creating your diet/fitness plan.
CHARLIE: What is your Calendar Number? Please type your calendar number as 'My calendar number is ...'."
My calendar number is 2,Thank you for your calendar number. Please enter the day you would like to look at. Please type your calendar number as 'My day number is ...'.
HELP INTRO,"Hi! Thank you for using CHARLIE. CHARLIE stands for a Chatbot Health Assistant for a Robust Lifestyle and Ideal Eating. As of right now, not all systems have been integrated yet. Therefore, please enter your calendar number to start creating your diet/fitness plan.
CHARLIE: What is your Calendar Number? Please type your calendar number as 'My calendar number is ...'."
My calendar number is 1,Thank you for your calendar number. Please enter the day you would like to look at. Please type your calendar number as 'My day number is ...'
HELP INTRO,"Hi! Thank you for using CHARLIE. CHARLIE stands for a Chatbot Health Assistant for a Robust Lifestyle and Ideal Eating. As of right now, not all systems have been integrated yet. Therefore, please enter your calendar number to start creating your diet/fitness plan.
CHARLIE: What is your Calendar Number? Please type your calendar number as 'My calendar number is ...'."
My calendar number is 1,Thank you for your calendar number. Please enter the day you would like to look at. Please type your calendar number as 'My day number is ...'
HELP INTRO,"Hi! Thank you for using CHARLIE. CHARLIE stands for a Chatbot Health Assistant for a Robust Lifestyle and Ideal Eating. As of right now, not all systems have been integrated yet. Therefore, please enter your calendar number to start creating your diet/fitness plan.
CHARLIE: What is your Calendar Number? Please type your calendar number as 'My calendar number is ...'."
HELP INTRO,"Hi! Thank you for using CHARLIE. CHARLIE stands for a Chatbot Health Assistant for a Robust Lifestyle and Ideal Eating. As of right now, not all systems have been integrated yet. Therefore, please enter your calendar number to start creating your diet/fitness plan.
CHARLIE: What is your Calendar & Day Number? Please type your calendar & day number as 'Calendar:Day, num:num'. ex. 'Calendar:Day, 1:3' would be calendar 1, day 3."
"Calendar:Day, 1:1",CHARLIE:You have 10.0 hours left in the day for meal and fitness prep. You have also lost 2512.7245 calories today based on your schedule.
hi,"Hi there, how can I help?"
how are you?,"Hello, thanks for visiting!"
HELP INTRO,"Hi! Thank you for using CHARLIE. CHARLIE stands for a Chatbot Health Assistant for a Robust Lifestyle and Ideal Eating. As of right now, not all systems have been integrated yet. Therefore, please enter your calendar number to start creating your diet/fitness plan.
CHARLIE: What is your Calendar & Day Number? Please type your calendar & day number as 'Calendar:Day, num:num'. ex. 'Calendar:Day, 1:3' would be calendar 1, day 3."
HELP INTRO,"Hi! Thank you for using CHARLIE. CHARLIE stands for a Chatbot Health Assistant for a Robust Lifestyle and Ideal Eating. As of right now, not all systems have been integrated yet. Therefore, please enter your calendar number to start creating your diet/fitness plan.
CHARLIE: What is your Calendar & Day Number? Please type your calendar & day number as 'Calendar:Day, num:num'. ex. 'Calendar:Day, 1:3' would be calendar 1, day 3."
"Calendar:Day, 2:1",CHARLIE:You have 3.0 hours left in the day for meal and fitness prep. You have also lost 2800.4168 calories today based on your schedule.
end of conversation
bye,"See you later, thanks for visiting!"
HELP INTRO,"Hi! Thank you for using CHARLIE. CHARLIE stands for a Chatbot Health Assistant for a Robust Lifestyle and Ideal Eating. As of right now, not all systems have been integrated yet. Therefore, please enter your calendar number to start creating your diet/fitness plan.
CHARLIE: What is your Calendar & Day Number? Please type your calendar & day number as 'Calendar:Day, num:num'. ex. 'Calendar:Day, 1:3' would be calendar 1, day 3."
end of conversation
HELP INTRO,"Hi! Thank you for using CHARLIE. CHARLIE stands for a Chatbot Health Assistant for a Robust Lifestyle and Ideal Eating. As of right now, not all systems have been integrated yet. Therefore, please enter your calendar number to start creating your diet/fitness plan.
CHARLIE: What is your Calendar & Day Number? Please type your calendar & day number as 'Calendar:Day, num:num'. ex. 'Calendar:Day, 1:3' would be calendar 1, day 3."
"Calendar:DAY, 1:4",CHARLIE:You have 6.0 hours left in the day for meal and fitness prep. You have also lost 3194.8957 calories today based on your schedule.
HELP INTRO,"Welcome. CHARLIE stands for a Chatbot Health Assistant for a Robust Lifestyle and Ideal Eating. As of right now, not all systems have been integrated, therefore, please use these functions.
	. To find out information about the hours you have left of the day and total calories you’ve lost for a day, please enter ‘MY CALENDAR INFORMATION’.
	To find out what the best meals would be for you to make for your diet plan, please enter ‘FOOD RECOMMENDATION’.
	To find out what would be the best fitness plan for your schedule a specific day, please enter ‘FITNESS RECOMMENDATION’.
	For general questions, please type the question in the chatbot."
end of conversation
HELP INTRO,"Welcome. CHARLIE stands for a Chatbot Health Assistant for a Robust Lifestyle and Ideal Eating. As of right now, not all systems have been integrated, therefore, please use these functions.
   To find out information about the hours you have left of the day and total calories you’ve lost for a day, please enter MY CALENDAR INFORMATION.
   To find out what the best meals would be for you to make for your diet plan, please enter FOOD RECOMMENDATION.
   To find out what would be the best fitness plan for your schedule a specific day, please enter FITNESS RECOMMENDATION.
   For general questions, please type the question in the chatbot."
MY CALENDAR INFORMATION,"What is the Calendar & Day Number of the information you would like to look at? Please type your calendar & day number as 'Calendar:Day, num:num'. ex. 'Calendar:Day, 1:3' would be calendar 1, day 3."
"Calendar:Day, 1:5",CHARLIE:You have 12.25 hours left in the day for meal and fitness prep. You have also lost 2692.863 calories today based on your schedule.
end of conversation
Bye!,Bye! Come back again soon.
HELP INTRO,"Welcome. CHARLIE stands for a Chatbot Health Assistant for a Robust Lifestyle and Ideal Eating. As of right now, not all systems have been integrated, therefore, please use these functions.
   To find out information about the hours you have left of the day and total calories you’ve lost for a day, please enter MY CALENDAR INFORMATION.
   To find out what the best meals would be for you to make for your diet plan, please enter FOOD RECOMMENDATION.
   To find out what would be the best fitness plan for your schedule a specific day, please enter FITNESS RECOMMENDATION.
   For general questions, please type the question in the chatbot."
Food Recommendation,"What is the Calendar & Day Number of the information you would like to look at for a diet recommendation? Please type your calendar & day number as 'FOOD REC Calendar:Day, num:num'. ex. 'FOOD REC Calendar:Day, 1:3' would be calendar 1, day 3."
HELP INTRO,"Welcome. CHARLIE stands for a Chatbot Health Assistant for a Robust Lifestyle and Ideal Eating. As of right now, not all systems have been integrated, therefore, please use these functions.
   To find out information about the hours you have left of the day and total calories you’ve lost for a day, please enter MY CALENDAR INFORMATION.
   To find out what the best meals would be for you to make for your diet plan, please enter FOOD RECOMMENDATION.
   To find out what would be the best fitness plan for your schedule a specific day, please enter FITNESS RECOMMENDATION.
   For general questions, please type the question in the chatbot."
Food Recommendation,"What is the Calendar & Day Number of the information you would like to look at for a diet recommendation? Please type your calendar & day number as 'FOOD REC Calendar:Day, num:num'. ex. 'FOOD REC Calendar:Day, 1:3' would be calendar 1, day 3."
HELP INTRO,"Welcome. CHARLIE stands for a Chatbot Health Assistant for a Robust Lifestyle and Ideal Eating. As of right now, not all systems have been integrated, therefore, please use these functions.
   To find out information about the hours you have left of the day and total calories you’ve lost for a day, please enter MY CALENDAR INFORMATION.
   To find out what the best meals would be for you to make for your diet plan, please enter FOOD RECOMMENDATION.
   To find out what would be the best fitness plan for your schedule a specific day, please enter FITNESS RECOMMENDATION.
   For general questions, please type the question in the chatbot."
Food Recommendation,"What is the Calendar & Day Number of the information you would like to look at for a diet recommendation? Please type your calendar & day number as 'FOOD REC Calendar:Day, num:num'. ex. 'FOOD REC Calendar:Day, 1:3' would be calendar 1, day 3."
HELP INTRO,"Welcome. CHARLIE stands for a Chatbot Health Assistant for a Robust Lifestyle and Ideal Eating. As of right now, not all systems have been integrated, therefore, please use these functions.
   To find out information about the hours you have left of the day and total calories you’ve lost for a day, please enter MY CALENDAR INFORMATION.
   To find out what the best meals would be for you to make for your diet plan, please enter FOOD RECOMMENDATION.
   To find out what would be the best fitness plan for your schedule a specific day, please enter FITNESS RECOMMENDATION.
   For general questions, please type the question in the chatbot."
MY CALENDAR INFORMATION,"What is the Calendar & Day Number of the information you would like to look at? Please type your calendar & day number as 'Calendar:Day, num:num'. ex. 'Calendar:Day, 1:3' would be calendar 1, day 3."
"Calendar:DAy, 1:5",CHARLIE:You have 12.25 hours left in the day for meal and fitness prep. You have also lost 2692.863 calories today based on your schedule.
HELP INTRO,"Welcome. CHARLIE stands for a Chatbot Health Assistant for a Robust Lifestyle and Ideal Eating. As of right now, not all systems have been integrated, therefore, please use these functions.
   To find out information about the hours you have left of the day and total calories you’ve lost for a day, please enter MY CALENDAR INFORMATION.
   To find out what the best meals would be for you to make for your diet plan, please enter FOOD RECOMMENDATION.
   To find out what would be the best fitness plan for your schedule a specific day, please enter FITNESS RECOMMENDATION.
   For general questions, please type the question in the chatbot."
FOOD recommendation,"What is the Calendar & Day Number of the information you would like to look at for a diet recommendation? Please type your calendar & day number as 'FOOD REC Calendar:Day, num:num'. ex. 'FOOD REC Calendar:Day, 1:3' would be calendar 1, day 3."
"FOOD REC calendar:day, 1:4",3194.8957
HELP INTRO,"Welcome. CHARLIE stands for a Chatbot Health Assistant for a Robust Lifestyle and Ideal Eating. As of right now, not all systems have been integrated, therefore, please use these functions.
   To find out information about the hours you have left of the day and total calories you’ve lost for a day, please enter MY CALENDAR INFORMATION.
   To find out what the best meals would be for you to make for your diet plan, please enter FOOD RECOMMENDATION.
   To find out what would be the best fitness plan for your schedule a specific day, please enter FITNESS RECOMMENDATION.
   For general questions, please type the question in the chatbot."
FOOD Recommendation,"What is the Calendar & Day Number of the information you would like to look at for a diet recommendation? Please type your calendar & day number as 'FOOD REC Calendar:Day, num:num'. ex. 'FOOD REC Calendar:Day, 1:3' would be calendar 1, day 3."
HELP INTRO,"Welcome. CHARLIE stands for a Chatbot Health Assistant for a Robust Lifestyle and Ideal Eating. As of right now, not all systems have been integrated, therefore, please use these functions.
   To find out information about the hours you have left of the day and total calories you’ve lost for a day, please enter MY CALENDAR INFORMATION.
   To find out what the best meals would be for you to make for your diet plan, please enter FOOD RECOMMENDATION.
   To find out what would be the best fitness plan for your schedule a specific day, please enter FITNESS RECOMMENDATION.
   For general questions, please type the question in the chatbot."
Food recommendation,"What is the Calendar & Day Number of the information you would like to look at for a diet recommendation? Please type your calendar & day number as 'FOOD REC Calendar:Day, num:num'. ex. 'FOOD REC Calendar:Day, 1:3' would be calendar 1, day 3."
"FOOD Rec Calendar:day, 1:1",No recipes found. :(
"food rec calendar:day, 1:1",No recipes found. :(
HELP INTRO,"Welcome. CHARLIE stands for a Chatbot Health Assistant for a Robust Lifestyle and Ideal Eating. As of right now, not all systems have been integrated, therefore, please use these functions.
   To find out information about the hours you have left of the day and total calories you’ve lost for a day, please enter MY CALENDAR INFORMATION.
   To find out what the best meals would be for you to make for your diet plan, please enter FOOD RECOMMENDATION.
   To find out what would be the best fitness plan for your schedule a specific day, please enter FITNESS RECOMMENDATION.
   For general questions, please type the question in the chatbot."
food recommendation,"What is the Calendar & Day Number of the information you would like to look at for a diet recommendation? Please type your calendar & day number as 'FOOD REC Calendar:Day, num:num'. ex. 'FOOD REC Calendar:Day, 1:3' would be calendar 1, day 3."
"FOOD rec calendar:day, 1:1",No recipes found. :(
help intro,"Welcome. CHARLIE stands for a Chatbot Health Assistant for a Robust Lifestyle and Ideal Eating. As of right now, not all systems have been integrated, therefore, please use these functions.
   To find out information about the hours you have left of the day and total calories you’ve lost for a day, please enter MY CALENDAR INFORMATION.
   To find out what the best meals would be for you to make for your diet plan, please enter FOOD RECOMMENDATION.
   To find out what would be the best fitness plan for your schedule a specific day, please enter FITNESS RECOMMENDATION.
   For general questions, please type the question in the chatbot."
food recomendation,"What is the Calendar & Day Number of the information you would like to look at for a diet recommendation? Please type your calendar & day number as 'FOOD REC Calendar:Day, num:num'. ex. 'FOOD REC Calendar:Day, 1:3' would be calendar 1, day 3."
"food rec calendar:day, 1:1",1481.0
"food rec calendar:day, 1:1",701.285
"food rec calendar:day, 1:1",2024.25
"food rec calendar:day, 1:1",791.5
"food rec calendar:day, 1:1",1617.646
"food rec calendar:day, 1:1",21705.916
help info,I do not understand...
help intro,"Welcome. CHARLIE stands for a Chatbot Health Assistant for a Robust Lifestyle and Ideal Eating. As of right now, not all systems have been integrated, therefore, please use these functions.
   To find out information about the hours you have left of the day and total calories you’ve lost for a day, please enter MY CALENDAR INFORMATION.
   To find out what the best meals would be for you to make for your diet plan, please enter FOOD RECOMMENDATION.
   To find out what would be the best fitness plan for your schedule a specific day, please enter FITNESS RECOMMENDATION.
   For general questions, please type the question in the chatbot."
food recommendation,"What is the Calendar & Day Number of the information you would like to look at for a diet recommendation? Please type your calendar & day number as 'FOOD REC Calendar:Day, num:num'. ex. 'FOOD REC Calendar:Day, 1:3' would be calendar 1, day 3."
"FOOD REC Calendar:Day, 1:1",299.667
HELP intro,"Welcome. CHARLIE stands for a Chatbot Health Assistant for a Robust Lifestyle and Ideal Eating. As of right now, not all systems have been integrated, therefore, please use these functions.
   To find out information about the hours you have left of the day and total calories you’ve lost for a day, please enter MY CALENDAR INFORMATION.
   To find out what the best meals would be for you to make for your diet plan, please enter FOOD RECOMMENDATION.
   To find out what would be the best fitness plan for your schedule a specific day, please enter FITNESS RECOMMENDATION.
   For general questions, please type the question in the chatbot."
My calendar information,"What is the Calendar & Day Number of the information you would like to look at? Please type your calendar & day number as 'Calendar:Day, num:num'. ex. 'Calendar:Day, 1:3' would be calendar 1, day 3."
"Calendar:day, 1:1",You have 10.0 hours left in the day for meal and fitness prep. You have also lost 2512.7245 calories today based on your schedule.
food recomendation,"What is the Calendar & Day Number of the information you would like to look at for a diet recommendation? Please type your calendar & day number as 'FOOD REC Calendar:Day, num:num'. ex. 'FOOD REC Calendar:Day, 1:3' would be calendar 1, day 3."
"FOOD REC Calendar:Day, 1:1",246.881
end of conversation
bye,"See you later, thanks for visiting!"
HELP INTRP,I do not understand...
HELP INTRO,"Welcome. CHARLIE stands for a Chatbot Health Assistant for a Robust Lifestyle and Ideal Eating. As of right now, not all systems have been integrated, therefore, please use these functions.
   To find out information about the hours you have left of the day and total calories you’ve lost for a day, please enter MY CALENDAR INFORMATION.
   To find out what the best meals would be for you to make for your diet plan, please enter FOOD RECOMMENDATION.
   To find out what would be the best fitness plan for your schedule a specific day, please enter FITNESS RECOMMENDATION.
   For general questions, please type the question in the chatbot."
HELP INTRO,"Welcome. CHARLIE stands for a Chatbot Health Assistant for a Robust Lifestyle and Ideal Eating. As of right now, not all systems have been integrated, therefore, please use these functions.
   To find out information about the hours you have left of the day and total calories you’ve lost for a day, please enter MY CALENDAR INFORMATION.
   To find out what the best meals would be for you to make for your diet plan, please enter FOOD RECOMMENDATION.
   To find out what would be the best fitness plan for your schedule a specific day, please enter FITNESS RECOMMENDATION.
   For general questions, please type the question in the chatbot."
Food recommendation,"What is the Calendar & Day Number of the information you would like to look at for a diet recommendation? Please type your calendar & day number as 'FOOD REC Calendar:Day, num:num'. ex. 'FOOD REC Calendar:Day, 1:3' would be calendar 1, day 3."
HELP INTRO,"Welcome. CHARLIE stands for a Chatbot Health Assistant for a Robust Lifestyle and Ideal Eating. As of right now, not all systems have been integrated, therefore, please use these functions.
   To find out information about the hours you have left of the day and total calories you’ve lost for a day, please enter MY CALENDAR INFORMATION.
   To find out what the best meals would be for you to make for your diet plan, please enter FOOD RECOMMENDATION.
   To find out what would be the best fitness plan for your schedule a specific day, please enter FITNESS RECOMMENDATION.
   For general questions, please type the question in the chatbot."
